name,url,grade,city,country,price,cuisine,address,locality,region,postal,lat,lon
Restaurant Yuu,https://guide.michelin.com/en/new-york-state/brooklyn/restaurant/restaurant-yuu,1_star,,,,,"55 Nassau Ave., #1A Brooklyn New York State 11222 USA",Brooklyn,New York State,11222,,
Restaurant auf Schloss Filseck,https://guide.michelin.com/en/baden-wurttemberg/uhingen/restaurant/schloss-filseck,1_star,,,,,Filseck 1 Uhingen Baden-Württemberg 73066 DEU,Uhingen,Baden-Württemberg,73066,,
Restaurant de l'Hôtel de Ville,https://guide.michelin.com/en/vaud/ollon_1156456/restaurant/hotel-de-ville-179826,1_star,,,,,Place de l'Hôtel-de-Ville 3 Ollon Vaud 1867 CHE,Ollon,Vaud,1867,,
Restaurant de la Loire,https://guide.michelin.com/en/auvergne-rhone-alpes/pouilly-sous-charlieu/restaurant/restaurant-de-la-loire,1_star,,,,,30 rue de la Berge Pouilly-sous-Charlieu Auvergne-Rhône-Alpes 42720 FRA,Pouilly-sous-Charlieu,Auvergne-Rhône-Alpes,42720,,
Restaurant Überfahrt,https://guide.michelin.com/en/bayern/rottach-egern/restaurant/restaurant-uberfahrt,1_star,,,,,Überfahrtstraße 10 Rottach-Egern Bavaria 83700 DEU,Rottach-Egern,Bavaria,83700,,
Retama,https://guide.michelin.com/en/castilla-la-mancha/torrenueva/restaurant/retama,1_star,,,,,Camino de Altamar Torrenueva Castille-La Mancha 13740 ESP,Torrenueva,Castille-La Mancha,13740,,
Retroscena,https://guide.michelin.com/en/marche/porto-san-giorgio/restaurant/retroscena,1_star,,,,,largo del Teatro 3 Porto San Giorgio Marche 63822 ITA,Porto San Giorgio,Marche,63822,,
Reuter,https://guide.michelin.com/en/nordrhein-westfalen/rheda-wiedenbrck/restaurant/reuter,1_star,,,,,Bleichstraße 3 Rheda-Wiedenbrück North Rhine-Westphalia 33378 DEU,Rheda-Wiedenbrück,North Rhine-Westphalia,33378,,
Revithia,https://guide.michelin.com/en/nevsehir/urgup_2827493/restaurant/revithia,1_star,,,,,"Temenni Mahallesi, Eski Kayakapı Mahallesi, Davut Ağa Sokak No:1 Ürgüp Nevşehir 50400 TUR",Ürgüp,Nevşehir,50400,,
Rezdôra,https://guide.michelin.com/en/new-york-state/new-york/restaurant/rezdora-osteria-emiliana,1_star,,,,,27 E. 20th St. New York New York State 10003 USA,New York,New York State,10003,,
Rezzano Cucina e Vino,https://guide.michelin.com/en/liguria/sestri-levante/restaurant/rezzano-cucina-e-vino,1_star,,,,,via Asilo Maria Teresa 34 Sestri Levante Liguria 16039 ITA,Sestri Levante,Liguria,16039,,
Ricardo Sanz Wellington,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/kabuki-wellington,1_star,,,,,Velázquez 6 Madrid Community of Madrid 28001 ESP,Madrid,Community of Madrid,28001,,
Ricardo Temiño,https://guide.michelin.com/en/castilla-y-leon/burgos/restaurant/ricardo-temino,1_star,,,,,San Juan 3 Burgos Castille and Leon 09003 ESP,Burgos,Castille and Leon,09003,,
Riccitelli Bistró,https://guide.michelin.com/en/provincia-mendoza/mendoza_777010/restaurant/riccitelli-bistro,1_star,,,,,Callejón de La Reta 750 Mendoza Provincia de Mendoza M5509 ARG,Mendoza,Provincia de Mendoza,M5509,,
Riff,https://guide.michelin.com/en/comunidad-valenciana/valencia/restaurant/riff,1_star,,,,,Conde de Altea 18 Valencia Community of Valencia 46005 ESP,Valencia,Community of Valencia,46005,,
Rijnzicht,https://guide.michelin.com/en/gelderland/doornenburg/restaurant/rijnzicht,1_star,,,,,Sterreschans 15 Doornenburg Gelderland 6686 MS NLD,Doornenburg,Gelderland,6686 MS,,
Rincón de Diego,https://guide.michelin.com/en/catalunya/cambrils/restaurant/rincon-de-diego,1_star,,,,,Drassanes 19 Cambrils Catalonia 43850 ESP,Cambrils,Catalonia,43850,,
Ristorante Hotel Cipriani,https://guide.michelin.com/en/rio-de-janeiro-region/rio-de-janeiro/restaurant/cipriani,1_star,,,,,Avenida Atlântica 1702 Rio de Janeiro Rio de Janeiro 22021-001 BRA,Rio de Janeiro,Rio de Janeiro,22021-001,,
Ristorante del Lago,https://guide.michelin.com/en/emilia-romagna/bagno-di-romagna/restaurant/del-lago,1_star,,,,,via Acquapartita 147 Bagno di Romagna Emilia-Romagna 47021 ITA,Bagno di Romagna,Emilia-Romagna,47021,,
River Café,https://guide.michelin.com/en/greater-london/london/restaurant/river-cafe,1_star,,,,,"Thames Wharf, Rainville Road, Hammersmith London Greater London W6 9HA GBR",London,Greater London,W6 9HA,,
Rocca,https://guide.michelin.com/en/florida/tampa/restaurant/rocca,1_star,,,,,323 W. Palm Ave. Tampa Florida 33602 USA,Tampa,Florida,33602,,
Rodero,https://guide.michelin.com/en/comunidad-foral-de-navarra/pamplona/restaurant/rodero,1_star,,,,,Emilio Arrieta 3 Pamplona Chartered Community of Navarre 31002 ESP,Pamplona,Chartered Community of Navarre,31002,,
Rogan & Co,https://guide.michelin.com/en/cumbria/cartmel/restaurant/rogan-co,1_star,,,,,Devonshire Square Cartmel Cumbria LA11 6QD GBR,Cartmel,Cumbria,LA11 6QD,,
Roganic,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/roganic1185143,1_star,,,,,"Shop No. 402 & 403, 4F, Lee Garden One, 33 Hysan Avenue, Causeway Bay Hong Kong Hong Kong HKG",Hong Kong,Hong Kong,,,
Romano,https://guide.michelin.com/en/toscana/viareggio/restaurant/romano,1_star,,,,,via Mazzini 120 Viareggio Tuscany 55049 ITA,Viareggio,Tuscany,55049,,
Ron Gastrobar,https://guide.michelin.com/en/noord-holland/amsterdam/restaurant/ron-gastrobar,1_star,,,,,Sophialaan 55 Amsterdam Noord-Holland 1075 BP NLD,Amsterdam,Noord-Holland,1075 BP,,
Rong Pao,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/rong-pao,1_star,,,,,"2F, The Ritz-Carlton Hotel, 83A Jianguo Road, Chaoyang Beijing Beijing Municipality CHN",Beijing,Beijing Municipality,,,
Rooots Nakanoshima,https://guide.michelin.com/en/osaka-region/osaka/restaurant/rooots-nakanoshima,1_star,,,,,"6-1-45 Nakanoshima, Kita-ku Osaka Osaka 530-0005 JPN",Osaka,Osaka,530-0005,,
Rooster & Owl,https://guide.michelin.com/en/district-of-columbia/washington-dc/restaurant/rooster-owl,1_star,,,,,2436 14th St. NW Washington District of Columbia 20009 USA,Washington,District of Columbia,20009,,
Roots,https://guide.michelin.com/en/york-region/york/restaurant/roots1090849,1_star,,,,,68 Marygate York York YO30 7BH GBR,York,York,YO30 7BH,,
Rosamì,https://guide.michelin.com/en/malta-central-region/st-julian-s/restaurant/rosami,1_star,,,,,"The Villa, Main Street, Balluta Bay St Julian's Central Region STJ 1017 MLT",St Julian's,Central Region,STJ 1017,,
Rosetta,https://guide.michelin.com/en/ciudad-de-mexico/cuauhtemoc_1995126/restaurant/rosetta,1_star,,,,,"Colima 166, Roma Norte Cuauhtémoc Ciudad de México 06700 MEX",Cuauhtémoc,Ciudad de México,06700,,
Rose’s Luxury,https://guide.michelin.com/en/district-of-columbia/washington-dc/restaurant/rose-s-luxury,1_star,,,,,717 8th St. SE Washington District of Columbia 20003 USA,Washington,District of Columbia,20003,,
Rosin,https://guide.michelin.com/en/nordrhein-westfalen/dorsten/restaurant/rosin,1_star,,,,,Hervester Straße 18 Dorsten North Rhine-Westphalia 46286 DEU,Dorsten,North Rhine-Westphalia,46286,,
Rosmadec Le Moulin,https://guide.michelin.com/en/bretagne/pont-aven/restaurant/moulin-de-rosmadec,1_star,,,,,Venelle de Rosmadec Pont-Aven Brittany 29930 FRA,Pont-Aven,Brittany,29930,,
Rosmarin,https://guide.michelin.com/en/aargau-region/lenzburg/restaurant/rosmarin-1207137,1_star,,,,,Eisengasse 32 Lenzburg Aargau 5600 CHE,Lenzburg,Aargau,5600,,
Rossbarth,https://guide.michelin.com/en/oberosterreich/leonding_1042394/restaurant/rossbarth,1_star,,,,,Klammstraße 7 Linz Oberösterreich 4020 AUT,Linz,Oberösterreich,4020,,
Rossellinis,https://guide.michelin.com/en/campania/ravello/restaurant/rossellinis,1_star,,,,,via San Giovanni del Toro 28 Ravello Campania 84010 ITA,Ravello,Campania,84010,,
Rouge,https://guide.michelin.com/en/occitanie/nimes/restaurant/rouge-hotel-chouleur,1_star,,,,,"Margaret - Hôtel Chouleur, 6 rue Fresque Nîmes Occitania 30000 FRA",Nîmes,Occitania,30000,,
Rouge Noir,https://guide.michelin.com/en/karnten/weissenstein_1047660/restaurant/rouge-noir,1_star,,,,,Neusach 1 Weissensee Kärnten 9762 AUT,Weissensee,Kärnten,9762,,
Row on 5,https://guide.michelin.com/en/greater-london/london/restaurant/row-on-5,1_star,,,,,"5 Savile Row, Mayfair London Greater London W1S 3PB GBR",London,Greater London,W1S 3PB,,
Rozbrat 20,https://guide.michelin.com/en/masovia/warsaw/restaurant/rozbrat-20,1_star,,,,,ul. Rozbrat 20 Warsaw Mazovia 00 447 POL,Warsaw,Mazovia,00 447,,
Rubén Miralles,https://guide.michelin.com/en/comunidad-valenciana/vinaros/restaurant/ruben-miralles,1_star,,,,,Travessia de Sant Vicent 9 Vinaròs Community of Valencia 12500 ESP,Vinaròs,Community of Valencia,12500,,
Rumour by Rácz Jenő,https://guide.michelin.com/en/central-hungary/budapest/restaurant/rumour,1_star,,,,,Petőfi tér 3 Budapest Central Hungary 1051 HUN,Budapest,Central Hungary,1051,,
Rustique,https://guide.michelin.com/en/auvergne-rhone-alpes/lyon/restaurant/rustique,1_star,,,,,14 rue d'Enghien Lyon Auvergne-Rhône-Alpes 69002 FRA,Lyon,Auvergne-Rhône-Alpes,69002,,
Ryo Gastronomia,https://guide.michelin.com/en/sao-paulo-region/sao-paulo/restaurant/ryo-gastronomia,1_star,,,,,Rua Pedroso Alvarenga 667 São Paulo São Paulo 04531-011 BRA,São Paulo,São Paulo,04531-011,,
Ryoriya Inaya,https://guide.michelin.com/en/osaka-region/osaka/restaurant/ryoriya-inaya,1_star,,,,,"7F, 1-10-2 Sonezakishinchi, Kita-ku Osaka Osaka 530-0002 JPN",Osaka,Osaka,530-0002,,
Ryoriya Maekawa,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/ryoriya-maekawa,1_star,,,,,"405 Nambacho, Shimogyo-ku Kyoto Kyoto 600-8027 JPN",Kyoto,Kyoto,600-8027,,
Ryota Kappou Modern,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/ryota-kappou-modern,1_star,,,,,"21F, 18 On Lan Street, Central Hong Kong Hong Kong HKG",Hong Kong,Hong Kong,,,
Ryôdô,https://guide.michelin.com/en/luxembourg/luxembourg/restaurant/ryodo,1_star,,,,,27 rue Raymond Poincaré Luxembourg Luxembourg 2342 LUX,Luxembourg,Luxembourg,2342,,
R|O-Rebel Omakase,https://guide.michelin.com/en/california/laguna-beach/restaurant/r-o-rebel-omakase,1_star,,,,,"361 Forest Ave., Ste. 103 Laguna Beach California 92651 USA",Laguna Beach,California,92651,,
Rüssel's Landhaus,https://guide.michelin.com/en/rheinland-pfalz/naurath-wald/restaurant/russel-s-landhaus,1_star,,,,,Büdlicherbrück 1 Naurath/Wald Rhineland-Palatinate 54426 DEU,Naurath/Wald,Rhineland-Palatinate,54426,,
SAVAGE,https://guide.michelin.com/en/oslo-region/oslo/restaurant/savage-1205580,1_star,,,,,Nedre Slottsgate 2 Oslo Oslo 0153 NOR,Oslo,Oslo,0153,,
SCAPAR,https://guide.michelin.com/en/catalunya/barcelona/restaurant/scapar,1_star,,,,,Rector Ubach 53 Barcelona Catalonia 08021 ESP,Barcelona,Catalonia,08021,,
SEN,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/sen,1_star,,,,,"379 Shiogamacho, Shimogyo-ku Kyoto Kyoto 600-8103 JPN",Kyoto,Kyoto,600-8103,,
SENS,https://guide.michelin.com/en/taipei-region/taipei/restaurant/sens-1204678,1_star,,,,,"12, Lane 127, Section 3, Minsheng East Road, Songshan District Taipei Taipei 105 TWN",Taipei,Taipei,105,,
SEPT,https://guide.michelin.com/en/occitanie/toulouse/restaurant/sept-1207676,1_star,,,,,11 rue Théodore-Ozenne Toulouse Occitania 31000 FRA,Toulouse,Occitania,31000,,
SINAE,https://guide.michelin.com/en/osaka-region/osaka/restaurant/sinae,1_star,,,,,"2F, 2-4-12 Fushimimachi, Chuo-ku Osaka Osaka 541-0044 JPN",Osaka,Osaka,541-0044,,
SK Mat & Människor,https://guide.michelin.com/en/vastra-gotaland/gothenburg/restaurant/sk-mat-manniskor,1_star,,,,,Johannebergsgatan 24 Gothenburg Västra Götaland 412 55 SWE,Gothenburg,Västra Götaland,412 55,,
SKYKITCHEN,https://guide.michelin.com/en/berlin-region/berlin/restaurant/skykitchen,1_star,,,,,Landsberger Allee 106 Berlin Berlin 10369 DEU,Berlin,Berlin,10369,,
SOLSTICE BY KENNY ATKINSON,https://guide.michelin.com/en/tyne-and-wear/newcastle-upon-tyne/restaurant/solstice-by-kenny-atkinson,1_star,,,,,5-7 Side Newcastle Upon Tyne Tyne and Wear NE1 3JE GBR,Newcastle Upon Tyne,Tyne and Wear,NE1 3JE,,
SOURCE at Gilpin Hotel,https://guide.michelin.com/en/cumbria/bowness-on-windermere/restaurant/source-1206579,1_star,,,,,Crook Road Bowness-on-Windermere Cumbria LA23 3NE GBR,Bowness-on-Windermere,Cumbria,LA23 3NE,,
SO|LA,https://guide.michelin.com/en/greater-london/london/restaurant/so-la,1_star,,,,,"64 Dean Street, Soho London Greater London W1D 4QQ GBR",London,Greater London,W1D 4QQ,,
Sa Clastra,https://guide.michelin.com/en/islas-baleares/es-capdella/restaurant/sa-clastra,1_star,,,,,"Carretera Es Capdellà, Km 1.7 Es Capdellà Balearic Islands 07196 ESP",Es Capdellà,Balearic Islands,07196,,
Sabayon,https://guide.michelin.com/en/quebec/montreal_2433514/restaurant/sabayon,1_star,,,,,2194 rue Centre Montréal Quebec H3K 1J4 CAN,Montréal,Quebec,H3K 1J4,,
Sabero,https://guide.michelin.com/en/noord-brabant/leende_2216558/restaurant/sabero-1209599,1_star,,,,,Zevenhuizen 6 Leende Noord-Brabant 5595 XE NLD,Leende,Noord-Brabant,5595 XE,,
Sabi Omakase Oslo,https://guide.michelin.com/en/oslo-region/oslo/restaurant/sabi-omakase-oslo,1_star,,,,,Ruseløkkveien 3 Oslo Oslo 0251 NOR,Oslo,Oslo,0251,,
Sabi Omakase Stavanger,https://guide.michelin.com/en/rogaland/stavanger/restaurant/sabi-omakase,1_star,,,,,Pedersgata 38 Stavanger Rogaland 4013 NOR,Stavanger,Rogaland,4013,,
Sabor,https://guide.michelin.com/en/greater-london/london/restaurant/sabor,1_star,,,,,"35-37 Heddon Street, Mayfair London Greater London W1B 4BR GBR",London,Greater London,W1B 4BR,,
Saddle,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/saddle,1_star,,,,,Amador de los Ríos 6 Madrid Community of Madrid 28010 ESP,Madrid,Community of Madrid,28010,,
Sadler,https://guide.michelin.com/en/lombardia/milano/restaurant/sadler,1_star,,,,,via dell'Annunciata 14 Milan Lombardy 20121 ITA,Milan,Lombardy,20121,,
Sahila - The Restaurant,https://guide.michelin.com/en/nordrhein-westfalen/koln/restaurant/sahila-the-restaurant,1_star,,,,,Kämmergasse 18 Cologne North Rhine-Westphalia 50676 DEU,Cologne,North Rhine-Westphalia,50676,,
Saint-Germain,https://guide.michelin.com/en/louisiana/new-orleans_2906000/restaurant/saint-germain,1_star,,,,,3054 Saint Claude Ave. New Orleans Louisiana 70117 USA,New Orleans,Louisiana,70117,,
Saisons,https://guide.michelin.com/en/auvergne-rhone-alpes/cully/restaurant/saisons4469,1_star,,,,,1A chemin de Calabert Écully Auvergne-Rhône-Alpes 69130 FRA,Écully,Auvergne-Rhône-Alpes,69130,,
Sala,https://guide.michelin.com/en/catalunya/olost/restaurant/sala,1_star,,,,,Plaza Major 17 Olost Catalonia 08516 ESP,Olost,Catalonia,08516,,
Salt,https://guide.michelin.com/en/central-hungary/budapest/restaurant/salt-1196768,1_star,,,,,"Hotel Rum Budapest, Királyi Pál utca 4 Budapest Central Hungary 1053 HUN",Budapest,Central Hungary,1053,,
Samrub Samrub Thai,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/samrub-samrub-thai,1_star,,,,,"39/11 Soi Yommarat, Si Lom, Bang Rak Bangkok Bangkok Region 10500 THA",Bangkok,Bangkok Region,10500,,
San Giorgio,https://guide.michelin.com/en/liguria/genova/restaurant/san-giorgio562345,1_star,,,,,viale Brigate Bisagno 69r Genoa Liguria 16129 ITA,Genoa,Liguria,16129,,
San Ho Won,https://guide.michelin.com/en/california/san-francisco/restaurant/san-ho-won,1_star,,,,,2170 Bryant St. San Francisco California 94110 USA,San Francisco,California,94110,,
San Martino,https://guide.michelin.com/en/lombardia/treviglio/restaurant/san-martino155366,1_star,,,,,viale Cesare Battisti 3 Treviglio Lombardy 24047 ITA,Treviglio,Lombardy,24047,,
San Martino,https://guide.michelin.com/en/veneto/scorz/restaurant/san-martino,1_star,,,,,"piazza Cappelletto 1, località Rio San Martino Scorzè Veneto 30037 ITA",Scorzè,Veneto,30037,,
San Omakase,https://guide.michelin.com/en/rio-de-janeiro-region/rio-de-janeiro/restaurant/san-omakase-room,1_star,,,,,"Rua Conde de Bernadotte, 26 - Loja 103 Rio de Janeiro Rio de Janeiro 22430-200 BRA",Rio de Janeiro,Rio de Janeiro,22430-200,,
San-Hô,https://guide.michelin.com/en/canarias/adeje/restaurant/san-ho,1_star,,,,,"Avenida Virgen de Guadalupe, 21, La Caleta Adeje Canarias 38679 ESP",Adeje,Canarias,38679,,
SanBrite,https://guide.michelin.com/en/veneto/cortina-d-ampezzo/restaurant/sanbrite,1_star,,,,,Località Alverà 200/E Cortina d'Ampezzo Veneto 32043 ITA,Cortina d'Ampezzo,Veneto,32043,,
Saneh Jaan,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/saneh-jaan,1_star,,,,,"Sindhorn Tower, 130-132 Wireless Road, Lumphini, Pathum Wan Bangkok Bangkok Region 10330 THA",Bangkok,Bangkok Region,10330,,
Sankai by Nagaya,https://guide.michelin.com/en/istanbul-province/istanbul/restaurant/sankai-by-nagaya,1_star,,,,,"Bebek, Cevdet Paşa Caddesi No:34, Beşiktaş Istanbul Istanbul Province 34342 TUR",Istanbul,Istanbul Province,34342,,
Sankt Benedikt,https://guide.michelin.com/en/nordrhein-westfalen/aachen/restaurant/sankt-benedikt,1_star,,,,,Benediktusplatz 12 Aachen North Rhine-Westphalia 52076 DEU,Aachen,North Rhine-Westphalia,52076,,
Sanosushi,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/sanosushi,1_star,,,,,"2-18-9 Shiba, Minato-ku Tokyo Tokyo 105-0014 JPN",Tokyo,Tokyo,105-0014,,
Sans Cravate,https://guide.michelin.com/en/west-vlaanderen/brugge/restaurant/sans-cravate,1_star,,,,,Langestraat 159 Brugge West-Vlaanderen 8000 BEL,Brugge,West-Vlaanderen,8000,,
Santerra,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/santerra,1_star,,,,,General Pardiñas 56 Madrid Community of Madrid 28001 ESP,Madrid,Community of Madrid,28001,,
Sapio,https://guide.michelin.com/en/sicilia/catania/restaurant/sapio,1_star,,,,,piazza Antonino Gandolfo 11 Catania Sicily 95131 ITA,Catania,Sicily,95131,,
Saporium,https://guide.michelin.com/en/toscana/chiusdino/restaurant/saporium,1_star,,,,,località Palazzetto 110 Chiusdino Tuscany 53012 ITA,Chiusdino,Tuscany,53012,,
Saporium Firenze,https://guide.michelin.com/en/toscana/firenze/restaurant/saporium-firenze,1_star,,,,,lungarno Benvenuto Cellini 63r Florence Tuscany 50125 ITA,Florence,Tuscany,50125,,
Sarri,https://guide.michelin.com/en/liguria/imperia/restaurant/sarri,1_star,,,,,"lungomare C. Colombo 108, Borgo Prino Imperia Liguria 18100 ITA",Imperia,Liguria,18100,,
Sartory,https://guide.michelin.com/en/bayern/augsburg/restaurant/sartory,1_star,,,,,Maximilianstraße 40 Augsburg Bavaria 86150 DEU,Augsburg,Bavaria,86150,,
Sassa,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/sassa,1_star,,,,,"5-13-6 Hiro, Shibuya-ku Tokyo Tokyo 150-0012 JPN",Tokyo,Tokyo,150-0012,,
Sattlerhof,https://guide.michelin.com/en/steiermark/gamlitz_1039719/restaurant/sattlerhof,1_star,,,,,Sernau 2a Gamlitz Steiermark 8462 AUT,Gamlitz,Steiermark,8462,,
Saucer,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/saucer,1_star,,,,,"B1F, 2-7-10 Ebisunishi, Shibuya-ku Tokyo Tokyo 150-0021 JPN",Tokyo,Tokyo,150-0021,,
Sawada,https://guide.michelin.com/en/osaka-region/osaka/restaurant/sawada-1210686,1_star,,,,,"4-2-50 Fukushima, Fukushima-ku Osaka Osaka 553-0003 JPN",Osaka,Osaka,553-0003,,
Sawito,https://guide.michelin.com/en/brandenburg/falkensee_1318711/restaurant/sawito,1_star,,,,,Spandauer Straße 14 Falkensee Brandenburg 14612 DEU,Falkensee,Brandenburg,14612,,
Saziani,https://guide.michelin.com/en/steiermark/straden_1046422/restaurant/saziani,1_star,,,,,Straden 42 Straden Steiermark 8345 AUT,Straden,Steiermark,8345,,
Schattbuch,https://guide.michelin.com/en/baden-wurttemberg/amtzell/restaurant/schattbuch,1_star,,,,,Schattbucher Straße 10 Amtzell Baden-Württemberg 88279 DEU,Amtzell,Baden-Württemberg,88279,,
Schiller's Manufaktur,https://guide.michelin.com/en/rheinland-pfalz/koblenz/restaurant/schiller-s-restaurant,1_star,,,,,Mayenerstraße 126 Koblenz Rhineland-Palatinate 56070 DEU,Koblenz,Rhineland-Palatinate,56070,,
Schlossberg,https://guide.michelin.com/en/baden-wurttemberg/baiersbronn/restaurant/schlossberg,1_star,,,,,Murgtalstraße 602 Baiersbronn Baden-Württemberg 72270 DEU,Baiersbronn,Baden-Württemberg,72270,,
Schlossherrnstube,https://guide.michelin.com/en/tirol/ischgl_1041328/restaurant/schlossherrnstube,1_star,,,,,Dorfstr. 85 Ischgl Tirol 6561 AUT,Ischgl,Tirol,6561,,
Schlosskeller Gourmetstube,https://guide.michelin.com/en/steiermark/leibnitz_1042333/restaurant/schlosskeller-gourmetstube,1_star,,,,,Seggaubergstraße 5 Leibnitz Steiermark 8430 AUT,Leibnitz,Steiermark,8430,,
Schlüssel - Nidbergstube,https://guide.michelin.com/en/sankt-gallen-region/mels/restaurant/schlussel-nidbergstube,1_star,,,,,Oberdorfstrasse 5 Mels Saint Gallen 8887 CHE,Mels,Saint Gallen,8887,,
Schwa,https://guide.michelin.com/en/illinois/chicago/restaurant/schwa,1_star,,,,,1466 N. Ashland Ave. Chicago Illinois 60662 USA,Chicago,Illinois,60662,,
Schwabenstube,https://guide.michelin.com/en/baden-wurttemberg/asperg/restaurant/schwabenstube,1_star,,,,,Stuttgarter Straße 2 Asperg Baden-Württemberg 71679 DEU,Asperg,Baden-Württemberg,71679,,
Schwarz Gourmet,https://guide.michelin.com/en/rheinland-pfalz/kirchheim-an-der-weinstrasse/restaurant/schwarz-gourmet,1_star,,,,,Weinstraße Süd 1 Kirchheim an der Weinstraße Rhineland-Palatinate 67281 DEU,Kirchheim an der Weinstraße,Rhineland-Palatinate,67281,,
SchwarzGold,https://guide.michelin.com/en/nordrhein-westfalen/dortmund/restaurant/schwarzgold,1_star,,,,,Emscherallee 11 Dortmund North Rhine-Westphalia 44369 DEU,Dortmund,North Rhine-Westphalia,44369,,
Schwarzer Adler,https://guide.michelin.com/en/baden-wurttemberg/vogtsburg-im-kaiserstuhl/restaurant/schwarzer-adler,1_star,,,,,Badbergstraße 23 Vogtsburg im Kaiserstuhl Baden-Württemberg 79235 DEU,Vogtsburg im Kaiserstuhl,Baden-Württemberg,79235,,
Schwarzer Hahn,https://guide.michelin.com/en/rheinland-pfalz/deidesheim/restaurant/schwarzer-hahn,1_star,,,,,Am Marktplatz 1 Deidesheim Rhineland-Palatinate 67146 DEU,Deidesheim,Rhineland-Palatinate,67146,,
Schwingshackl ESSKULTUR,https://guide.michelin.com/en/bayern/bernried_1281441/restaurant/schwingshackl-esskultur,1_star,,,,,Rebling 3 Bernried Bavaria 94505 DEU,Bernried,Bavaria,94505,,
Schwitzer's Gourmet-Restaurant,https://guide.michelin.com/en/baden-wurttemberg/waldbronn/restaurant/schwitzer-s-am-park,1_star,,,,,Etzenroter Straße 4 Waldbronn Baden-Württemberg 76337 DEU,Waldbronn,Baden-Württemberg,76337,,
Schöneck,https://guide.michelin.com/en/trentino-alto-adige/molini/restaurant/schoneck,1_star,,,,,via Schloss Schöneck 11 Molini Trentino-South Tyrol 39030 ITA,Molini,Trentino-South Tyrol,39030,,
Sciabola,https://guide.michelin.com/en/toscana/forte-dei-marmi/restaurant/sciabola,1_star,,,,,via XX Settembre 28 Forte dei Marmi Tuscany 55042 ITA,Forte dei Marmi,Tuscany,55042,,
Scoundrel,https://guide.michelin.com/en/south-carolina/greenville_2952122/restaurant/scoundrel,1_star,,,,,18 N. Main St. Greenville South Carolina 29601 USA,Greenville,South Carolina,29601,,
Seafood Gastro,https://guide.michelin.com/en/stockholm-region/stockholm/restaurant/seafood-gastro,1_star,,,,,Södra Blasieholmshamnen 8 Stockholm Stockholm 11148 SWE,Stockholm,Stockholm,11148,,
Sedicesimo Secolo,https://guide.michelin.com/en/lombardia/pudiano/restaurant/sedicesimo-secolo,1_star,,,,,via Gerolanuova 4 Pudiano Lombardy 25034 ITA,Pudiano,Lombardy,25034,,
Seerestaurant Belvédère,https://guide.michelin.com/en/nidwalden/hergiswil/restaurant/seerestaurant-belvedere,1_star,,,,,Seestrasse 18a Hergiswil Nidwalden 6052 CHE,Hergiswil,Nidwalden,6052,,
Seesteg,https://guide.michelin.com/en/niedersachsen/norderney/restaurant/seesteg,1_star,,,,,Damenpfad 36a Norderney Lower Saxony 26548 DEU,Norderney,Lower Saxony,26548,,
Seestern,https://guide.michelin.com/en/baden-wurttemberg/ulm/restaurant/seestern,1_star,,,,,Friedrichsau 50 Ulm Baden-Württemberg 89073 DEU,Ulm,Baden-Württemberg,89073,,
Segreto,https://guide.michelin.com/en/sankt-gallen-region/wittenbach/restaurant/segreto,1_star,,,,,Abacus Platz 1 Wittenbach Saint Gallen 9301 CHE,Wittenbach,Saint Gallen,9301,,
Seiju,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/seiju,1_star,,,,,"B1F, 3-16-9 Tsukiji, Chuo-ku Tokyo Tokyo 104-0045 JPN",Tokyo,Tokyo,104-0045,,
Seisoka,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/seisoka,1_star,,,,,"4-2-34 Minamiazabu, Minato-ku Tokyo Tokyo 106-0047 JPN",Tokyo,Tokyo,106-0047,,
Sel Gris,https://guide.michelin.com/en/west-vlaanderen/knokke/restaurant/sel-gris,1_star,,,,,Zeedijk 314 Knokke West-Vlaanderen 8301 BEL,Knokke,West-Vlaanderen,8301,,
Selby's,https://guide.michelin.com/en/california/atherton/restaurant/selby-s,1_star,,,,,3001 El Camino Real Atherton California 94061 USA,Atherton,California,94061,,
Semma,https://guide.michelin.com/en/new-york-state/new-york/restaurant/semma,1_star,,,,,60 Greenwich Ave. New York New York State 10011 USA,New York,New York State,10011,,
Sen Omakase,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/sen-omakase,1_star,,,,,Santa María Magdalena 14 Madrid Community of Madrid 28016 ESP,Madrid,Community of Madrid,28016,,
